Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,16.0,15.680000000000001,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.720000000000001,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,16.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
5,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,6.96,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.040000000000001,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
6,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.559999999999999,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.0400000000000063,0.52,0.0
7,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
8,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
9,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,16.0,15.8,15.6,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
10,16.0,15.46,14.920000000000002,14.38,13.84,13.3,12.759999999999998,12.219999999999999,11.68,11.14,10.6,10.06,9.52,8.98,8.440000000000001,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,16.0,15.46,14.92,14.379999999999999,13.84,13.3,12.76,12.22,11.68,11.14,10.6,10.059999999999999,9.52,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,12.96,12.42,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.0800000000000054,0.54,0.0
