Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
3,16.0,15.68,15.360000000000007,15.04000000000001,14.720000000000013,14.4,14.080000000000023,13.760000000000023,13.440000000000026,13.12000000000003,12.8,12.480000000000036,12.160000000000041,11.84000000000004,11.52000000000004,11.2,10.880000000000045,10.560000000000045,10.240000000000048,9.920000000000053,9.6,9.280000000000053,8.960000000000054,8.640000000000056,8.320000000000057,8.0,7.680000000000064,7.360000000000063,7.040000000000063,6.720000000000065,6.4,6.080000000000068,5.760000000000068,5.44,5.12,4.8,4.480000000000071,4.160000000000071,3.8400000000000722,3.5200000000000733,3.2,2.8800000000000754,2.5600000000000755,2.240000000000076,1.9200000000000765,1.6,1.280000000000077,13.960000000000102,13.640000000000102,13.320000000000102,13.0,12.680000000000101,12.3600000000001,12.040000000000106,11.72000000000011,11.4,11.08000000000011,10.76000000000011,10.440000000000111,10.120000000000113,9.8,9.48000000000012,9.16000000000012,8.840000000000119,8.52000000000012,8.2,7.880000000000123,7.560000000000125,7.240000000000001,6.920000000000001,6.6,6.280000000000131,5.9600000000001305,5.640000000000132,5.3200000000001335,4.6,4.279999999999906,3.959999999999906,3.639999999999908,3.319999999999911,3.0,2.679999999999915,2.359999999999919,2.039999999999919,1.7199999999999194,1.4,1.079999999999922,0.759999999999923,0.4399999999999237,13.119999999999948,12.8,12.479999999999947,12.159999999999954,11.83999999999996,11.519999999999964,11.2,10.87999999999997,10.55999999999997,10.23999999999997,9.919999999999972,9.6,9.279999999999974,8.959999999999976,8.64,8.32,8.0,7.679999999999981,7.3599999999999834,7.039999999999984,6.719999999999991,6.4,6.07999999999999,5.75999999999999,5.439999999999991,5.119999999999991,4.8,4.479999999999992,4.16,3.84,3.52,3.2,2.879999999999997,2.5599999999999974,2.239999999999998,1.9199999999999997,1.6,1.2799999999999996,0.9599999999999997,0.6399999999999999,0.32,0.0,5.759999999999975,5.439999999999975,5.119999999999974,4.8,4.479999999999979,4.159999999999981,3.839999999999982,3.5199999999999863,3.2,2.8799999999999866,2.559999999999988,2.2399999999999896,1.919999999999991,1.6,1.2799999999999971,0.9599999999999971,0.639999999999997,0.32,0.0
4,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
5,16.0,15.76,15.520000000000007,15.28000000000001,15.040000000000013,14.8,14.560000000000024,14.320000000000023,14.080000000000027,13.84000000000003,13.6,13.360000000000037,13.120000000000045,12.880000000000045,12.640000000000045,12.4,12.160000000000053,11.920000000000055,11.680000000000057,11.440000000000062,11.2,10.960000000000061,10.720000000000065,10.480000000000064,10.240000000000066,10.0,9.760000000000073,9.520000000000072,9.280000000000072,9.040000000000074,8.8,8.560000000000077,8.320000000000078,8.08,7.840000000000001,7.6,7.360000000000085,7.120000000000086,6.880000000000088,6.64000000000009,6.4,6.160000000000093,5.920000000000093,5.680000000000093,5.4400000000000945,5.2,4.960000000000096,4.720000000000101,4.480000000000101,4.240000000000101,4.0,3.7600000000001,3.5200000000001,3.2800000000001006,3.040000000000102,2.8,2.560000000000102,2.320000000000103,2.0800000000001035,1.8400000000001036,1.6,1.3600000000001036,1.1200000000001036,0.8800000000001036,0.6400000000001036,0.4,13.16000000000011,12.920000000000114,12.680000000000001,12.440000000000001,12.2,11.960000000000125,11.720000000000127,11.480000000000128,11.24000000000013,10.8,10.559999999999949,10.319999999999949,10.079999999999954,9.839999999999957,9.6,9.359999999999964,9.119999999999973,8.879999999999972,8.639999999999972,8.4,8.159999999999975,7.919999999999976,7.679999999999978,7.4399999999999835,7.2,6.959999999999983,6.719999999999985,6.479999999999986,6.239999999999988,6.0,5.759999999999992,5.519999999999992,5.279999999999991,5.039999999999992,4.8,4.559999999999993,4.319999999999994,4.08,3.84,3.6,3.359999999999996,3.1199999999999974,2.8799999999999977,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,6.719999999999949,6.4799999999999525,6.239999999999956,6.0,5.759999999999964,5.519999999999964,5.279999999999966,5.039999999999967,4.8,4.55999999999997,4.319999999999975,4.079999999999975,3.839999999999975,3.6,3.359999999999978,3.1199999999999797,2.8799999999999812,2.6399999999999864,2.4,2.159999999999986,1.9199999999999875,1.679999999999989,1.4399999999999906,1.2,0.9599999999999969,0.7199999999999969,0.4799999999999969,0.24,0.0
6,16.0,15.48,14.960000000000008,14.440000000000012,13.920000000000016,13.4,12.880000000000027,12.360000000000028,11.84000000000003,11.320000000000032,10.8,10.280000000000037,9.760000000000042,9.240000000000043,8.720000000000043,8.2,7.680000000000048,7.16000000000005,6.640000000000052,6.120000000000056,5.6,5.080000000000056,4.5600000000000565,4.040000000000057,3.520000000000057,3.0,2.480000000000057,1.9600000000000568,1.4400000000000568,0.9200000000000568,13.4,12.880000000000065,12.360000000000069,11.84,11.32,10.8,10.280000000000078,9.76000000000008,9.240000000000082,8.720000000000084,8.2,7.68000000000009,7.160000000000091,6.640000000000093,6.120000000000096,5.6,5.080000000000097,4.560000000000096,4.040000000000097,3.5200000000000973,3.0,2.4800000000000972,1.9600000000000974,1.4400000000000974,13.92000000000011,13.4,12.880000000000111,12.360000000000117,11.840000000000119,11.320000000000121,10.8,10.280000000000129,9.76000000000013,9.24000000000013,8.720000000000132,8.2,7.6800000000001365,7.160000000000139,6.640000000000001,6.120000000000001,5.6,5.080000000000145,4.560000000000145,4.040000000000146,3.5200000000001457,2.6,2.0799999999999588,1.5599999999999588,1.0399999999999587,0.5199999999999587,13.0,12.479999999999967,11.959999999999974,11.439999999999975,10.919999999999975,10.4,9.87999999999998,9.359999999999982,8.839999999999984,8.319999999999991,7.8,7.279999999999991,6.759999999999994,6.239999999999996,5.719999999999998,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,11.959999999999965,11.439999999999971,10.919999999999973,10.4,9.879999999999981,9.359999999999982,8.839999999999982,8.319999999999984,7.8,7.279999999999989,6.759999999999991,6.239999999999998,5.719999999999999,5.2,4.679999999999999,4.159999999999999,3.6399999999999997,3.12,2.6,2.08,1.56,1.04,0.52,0.0,9.879999999999963,9.359999999999973,8.839999999999973,8.319999999999974,7.8,7.279999999999979,6.759999999999981,6.239999999999982,5.719999999999988,5.2,4.679999999999989,4.159999999999991,3.6399999999999935,3.1199999999999948,2.6,2.0799999999999996,1.5599999999999996,1.0399999999999996,0.52,0.0
7,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
8,16.0,15.88,15.760000000000009,15.640000000000015,15.520000000000016,15.4,15.28000000000003,15.16000000000003,15.040000000000035,14.920000000000039,14.8,14.680000000000048,14.560000000000061,14.440000000000062,14.320000000000062,14.2,14.08000000000007,13.960000000000074,13.840000000000078,13.72000000000009,13.6,13.480000000000091,13.360000000000095,13.2400000000001,13.120000000000104,13.0,12.88000000000012,12.76000000000012,12.640000000000121,12.520000000000126,12.4,12.280000000000134,12.160000000000139,12.04,11.92,11.8,11.68000000000015,11.560000000000153,11.440000000000154,11.32000000000016,11.2,11.080000000000165,10.960000000000166,10.840000000000169,10.720000000000171,10.6,10.480000000000175,10.360000000000188,10.240000000000189,10.12000000000019,10.0,9.88000000000019,9.760000000000192,9.640000000000194,9.5200000000002,9.4,9.280000000000202,9.160000000000204,9.040000000000207,8.92000000000021,8.8,8.680000000000218,8.560000000000219,8.44000000000022,8.320000000000222,8.2,8.080000000000227,7.960000000000229,7.840000000000001,7.720000000000001,7.6,7.480000000000236,7.3600000000002375,7.240000000000239,7.120000000000241,7.0,6.880000000000246,6.760000000000246,6.640000000000248,6.520000000000249,6.4,6.279999999999749,6.159999999999744,6.039999999999744,5.919999999999744,5.8,5.679999999999735,5.5599999999997305,5.439999999999726,5.319999999999721,5.2,5.079999999999721,4.959999999999717,4.839999999999712,4.7199999999997075,4.6,4.4799999999997056,4.3599999999997054,4.239999999999705,4.119999999999701,4.0,3.8799999999996913,3.7599999999996867,3.6399999999996826,3.5199999999996825,3.4,3.279999999999678,3.1599999999996733,3.0399999999996687,2.919999999999667,2.8,2.6799999999996666,2.5599999999996665,2.439999999999662,2.3199999999996574,2.2,2.0799999999996484,1.9599999999996465,1.8399999999996464,1.7199999999996463,1.6,1.4799999999996416,1.359999999999637,1.2399999999996325,1.1199999999996277,1.0,0.8799999999996277,0.7599999999996232,0.6399999999996187,0.5199999999996141,0.4,0.2799999999996048,0.1599999999996048,0.039999999999604796,1.8,1.6799999999999535,1.5599999999999579,1.4399999999999622,1.3199999999999754,1.2,1.0799999999999752,0.9599999999999795,0.8399999999999821,0.7199999999999847,0.6,0.4799999999999949,0.3599999999999949,0.23999999999999488,0.12,0.0
9,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,0.8,0.6,0.4,0.2,0.0
10,16.0,15.46,14.920000000000009,14.380000000000013,13.840000000000018,13.3,12.76000000000003,12.220000000000029,11.680000000000033,11.140000000000034,10.6,10.060000000000036,9.520000000000039,8.98000000000004,8.440000000000039,7.9,7.3600000000000385,6.8200000000000385,6.280000000000038,5.740000000000038,5.2,4.660000000000038,4.120000000000038,3.5800000000000383,3.0400000000000382,2.5,1.9600000000000382,1.4200000000000381,0.8800000000000381,13.340000000000044,12.8,12.26000000000005,11.720000000000054,11.18,10.64,10.1,9.560000000000057,9.020000000000058,8.480000000000059,7.940000000000059,7.4,6.860000000000059,6.320000000000059,5.780000000000059,5.240000000000059,4.7,4.160000000000059,3.6200000000000587,3.0800000000000587,2.5400000000000587,2.0,1.4600000000000586,0.9200000000000585,13.380000000000065,12.840000000000074,12.3,11.760000000000074,11.220000000000075,10.680000000000076,10.140000000000077,9.6,9.06000000000008,8.52000000000008,7.9800000000000795,7.440000000000079,6.9,6.360000000000079,5.820000000000079,5.28,4.74,4.2,3.660000000000079,3.120000000000079,2.16,1.62,1.08,0.54,0.0,12.339999999999833,11.8,11.259999999999847,10.719999999999853,10.18,9.64,9.1,8.559999999999869,8.019999999999873,7.479999999999879,6.939999999999883,6.4,5.8599999999998955,5.3199999999998955,4.779999999999898,4.239999999999901,3.7,3.159999999999912,2.619999999999912,2.079999999999912,1.539999999999912,1.0,0.4599999999999146,12.91999999999992,12.37999999999993,11.839999999999947,11.3,10.759999999999948,10.219999999999953,9.679999999999957,9.139999999999961,8.6,8.059999999999977,7.5199999999999765,6.9799999999999764,6.439999999999976,5.9,5.359999999999976,4.819999999999976,4.279999999999976,3.7399999999999762,3.2,2.659999999999976,2.119999999999976,1.579999999999976,1.039999999999976,13.5,12.959999999999987,12.419999999999987,11.879999999999992,11.339999999999993,10.8,10.259999999999996,9.719999999999999,9.18,8.639999999999999,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
