Beneficiario,Volume
1,1.4
2,1.4
3,2.24
4,1.4
5,1.68
6,3.64
7,1.4
8,0.84
9,1.4
10,3.78
11,2.52
12,1.82
13,1.4
14,2.1
15,1.2599999999999998
16,2.38
17,2.1
18,1.4
19,2.8
20,1.12
21,2.94
22,1.4
23,2.52
24,1.4
25,4.48
26,2.8
27,2.1
28,1.4
29,4.2
30,6.72
31,3.5
32,4.2
33,5.6
34,2.8
35,2.38
36,1.54
37,0.7
38,2.38
39,0.56
40,0.28
41,3.22
42,1.68
43,0.14
44,2.1
45,3.64
46,0.56
47,1.4
48,0.7
49,2.1
50,0.98
51,1.12
52,0.84
53,4.34
54,0.98
55,1.4
56,0.42
57,10.36
58,0.42
59,1.4
60,5.460000000000001
61,10.5
62,1.12
63,1.54
64,1.12
65,1.54
66,3.92
67,1.68
68,1.12
69,1.68
70,2.66
71,3.5
72,2.8
73,1.68
74,4.34
75,1.12
76,1.12
77,1.68
78,1.4
79,0.7
80,6.860000000000001
81,1.4
82,0.7
83,2.1
84,1.2599999999999998
85,1.4
86,5.6
87,2.94
88,1.68
89,3.24
90,1.12
91,0.84
92,0.98
93,12.18
94,3.22
95,0.98
96,7.699999999999999
97,1.82
98,4.2
99,1.12
100,1.68
101,1.68
102,3.5
103,1.12
104,12.74
105,3.379999999999999
106,1.54
107,1.68
108,2.1
109,3.379999999999999
110,5.319999999999999
111,5.460000000000001
112,0.84
113,1.54
114,1.4
115,4.34
116,7.420000000000002
117,9.1
118,2.24
119,1.4
120,0.7
121,0.7
122,0.42
123,2.1
124,2.1
125,3.22
126,2.24
127,4.76
128,1.4
129,6.300000000000001
130,2.24
131,1.96
132,1.2599999999999998
133,0.98
134,5.460000000000001
135,2.52
136,0.98
137,2.8
138,3.22
139,0.56
140,4.9
141,8.4
142,7.420000000000002
143,14.7
144,4.2
145,10.920000000000002
146,9.38
147,3.64
148,5.180000000000001
149,1.12
150,0.42
151,1.96
152,2.1
153,1.12
154,0.7
155,0.84
156,0.7
157,0.98
158,1.12
159,1.12
160,0.84
161,0.7
162,1.4
163,0.42
164,1.12
165,1.12
166,1.4
167,0.84
168,1.4
169,11.5
170,11.48
171,0.56
172,0.84
173,6.16
174,5.180000000000001
175,1.54
176,6.72
177,5.88
178,7.28
179,1.68
180,0.98
181,6.72
182,9.66
183,1.96
184,6.579999999999998
185,8.420000000000002
186,0.84
187,8.4
188,0.56
189,5.319999999999999
190,0.84
191,3.22
192,4.62
193,1.2599999999999998
194,5.6
195,0.42
196,2.24
197,0.84
198,1.4
199,0.98
200,6.300000000000001
201,2.38
202,2.24
203,3.64
204,1.12
205,6.0200000000000005
206,2.8
207,3.5
208,5.6
209,4.76
210,1.4
211,5.6
212,3.92
213,2.1
214,6.579999999999998
215,3.08
216,4.06
217,3.92
218,12.04
219,3.78
220,6.16
221,11.76
222,6.0200000000000005
223,8.68
224,3.08
225,8.82
226,11.9
227,4.9
228,10.22
229,7.139999999999999
230,2.94
231,8.26
232,0.98
233,1.96
234,1.68
235,0.56
236,4.9
237,1.68
238,4.9
239,4.34
240,9.38
241,3.22
242,8.4
243,6.300000000000001
244,6.300000000000001
245,7.28
246,10.920000000000002
247,3.5
248,2.1
249,2.38
250,7.0
251,3.22
252,5.88
253,6.300000000000001
254,0.84
255,0.56
256,0.84
257,0.42
258,2.1
259,2.52
260,3.22
261,3.64
262,4.06
263,3.08
264,4.48
265,2.1
266,2.8
267,2.8
