Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
1,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,14.2,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
3,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,1.600000000000001,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,10.119999999999997,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,9.600000000000003,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.000000000000002,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
4,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,14.4,14.200000000000001,14.000000000000002,13.800000000000002,13.600000000000003,13.400000000000004,13.200000000000005,13.000000000000005,12.800000000000006,12.600000000000007,12.400000000000007,12.200000000000008,12.000000000000009,11.80000000000001,11.60000000000001,11.400000000000011,11.200000000000012,11.000000000000012,10.800000000000013,10.600000000000014,10.400000000000015,10.200000000000015,10.000000000000016,9.800000000000017,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
5,3.36,3.12,2.88,2.6399999999999997,2.3999999999999995,2.1599999999999993,1.9199999999999993,1.6799999999999993,1.4399999999999993,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,10.839999999999996,10.599999999999996,10.359999999999996,10.119999999999996,9.879999999999995,9.639999999999995,9.399999999999995,9.159999999999995,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
6,7.28,6.76,6.24,5.720000000000001,5.200000000000001,4.6800000000000015,4.160000000000002,3.640000000000002,3.120000000000002,15.600000000000001,15.080000000000002,14.560000000000002,14.040000000000003,13.520000000000003,13.000000000000004,12.480000000000004,11.960000000000004,11.440000000000005,10.920000000000005,10.400000000000006,9.880000000000006,9.360000000000007,8.840000000000007,8.320000000000007,7.800000000000008,7.280000000000008,6.760000000000009,6.240000000000009,5.7200000000000095,5.20000000000001,4.68000000000001,15.59999999999999,15.079999999999991,14.559999999999992,14.039999999999992,13.519999999999992,12.999999999999993,12.479999999999993,11.959999999999994,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
7,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,0.9999999999999996,0.7999999999999996,0.5999999999999996,0.39999999999999963,0.19999999999999962,13.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,11.200000000000006,11.000000000000007,10.800000000000008,10.600000000000009,10.40000000000001,10.20000000000001,10.00000000000001,9.800000000000011,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
8,1.68,1.56,1.44,1.3199999999999998,1.1999999999999997,1.0799999999999996,0.9599999999999996,0.8399999999999996,0.7199999999999996,0.5999999999999996,0.47999999999999965,0.35999999999999965,0.23999999999999966,0.11999999999999966,13.0,12.88,12.760000000000002,12.640000000000002,12.520000000000003,12.400000000000004,12.280000000000005,12.160000000000005,12.040000000000006,11.920000000000007,11.800000000000008,11.680000000000009,11.56000000000001,11.44000000000001,11.320000000000011,11.200000000000012,11.080000000000013,3.6000000000000023,3.480000000000002,3.360000000000002,3.240000000000002,3.120000000000002,3.0000000000000018,2.8800000000000017,2.7600000000000016,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
9,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
10,7.56,7.02,6.4799999999999995,5.9399999999999995,5.3999999999999995,4.859999999999999,4.319999999999999,3.7799999999999994,3.2399999999999993,2.6999999999999993,2.1599999999999993,1.6199999999999992,1.0799999999999992,13.54,13.0,12.46,11.920000000000002,11.380000000000003,10.840000000000003,10.300000000000004,9.760000000000005,9.220000000000006,8.680000000000007,8.140000000000008,7.600000000000008,7.060000000000008,6.520000000000008,5.9800000000000075,5.4400000000000075,4.9000000000000075,4.360000000000007,3.1999999999999904,2.6599999999999904,2.1199999999999903,14.579999999999991,14.039999999999992,13.499999999999993,12.959999999999994,12.419999999999995,11.879999999999995,11.339999999999996,10.799999999999997,10.259999999999998,9.719999999999999,9.18,8.64,8.100000000000001,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
