Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
3,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,1.48,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.6399999999999997,3.32,3.0,2.68,2.36,2.04,1.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000153,0.96,0.64,0.32,0.0
4,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
5,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,3.4,3.16,2.92,2.68,2.44,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000008,0.72,0.48,0.24,0.0
6,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,14.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000125,1.56,1.04,0.52,0.0
7,2.8,2.6,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
8,3.279999999999683,3.159999999999683,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,14.24,14.120000000000001,14.0,13.879999999999999,13.76,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000182,0.36,0.24,0.12,0.0
9,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
10,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,14.079999999999998,13.54,13.0,12.46,11.92,11.38,10.84,10.3,9.760000000000002,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,1.12,0.58,13.040000000000001,12.5,11.96,11.420000000000002,10.88,10.34,9.8,9.26,8.72,8.18,7.640000000000001,7.1,6.5600000000000005,6.0200000000000005,5.48,4.94,13.5,12.96,12.42,11.88,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,15.120000000000001,14.58,14.040000000000001,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.160000000000011,1.62,1.08,0.54,0.0
